,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
0,0,8,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Arsenal,Crystal Palace
1,14,9,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Leicester,Everton
2,18,28,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,Man United,Swansea
3,23,12,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,QPR,Hull
4,26,1,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,Stoke,Aston Villa
5,31,27,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,West Brom,Sunderland
6,32,29,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,West Ham,Tottenham
7,15,25,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Liverpool,Southampton
8,20,17,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,Newcastle,Man City
9,5,7,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,Burnley,Chelsea
10,1,20,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Aston Villa,Newcastle
11,7,14,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Chelsea,Leicester
12,8,32,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,2,Crystal Palace,West Ham
13,9,0,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Everton,Arsenal
14,25,31,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Southampton,West Brom
15,28,5,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Swansea,Burnley
16,12,26,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Hull,Stoke
17,27,18,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,0,Sunderland,Man United
18,29,23,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Tottenham,QPR
19,17,15,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,12.0,10.0,4.0,3.5,5.0,4.5,0.0,0.0,0.19999999999999996,1,Man City,Liverpool
20,5,18,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,10.0,2.0,3.0,4.0,4.0,-2.0,0.0,0.0,0,Burnley,Man United
21,9,7,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,8.0,11.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,2,Everton,Chelsea
22,17,26,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,4.0,3.0,6.0,5.0,2.0,0.0,2.0,2,Man City,Stoke
23,20,8,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,12.0,4.0,0.0,2.0,3.0,3.0,-2.0,-1.0,-1.0,0,Newcastle,Crystal Palace
24,23,27,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,19.0,7.0,6.0,2.0,8.0,3.0,-1.0,0.0,-2.0,1,QPR,Sunderland
25,28,31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,2.0,5.0,1.0,0.0,1.0,1,Swansea,West Brom
26,32,25,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,18.0,12.0,4.0,6.0,8.0,6.0,-1.0,-1.0,-1.0,2,West Ham,Southampton
27,1,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,11.0,0.0,4.0,7.0,9.0,0.0,1.0,-1.0,1,Aston Villa,Hull
28,14,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0,Leicester,Arsenal
29,29,15,4.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,18.0,11.0,5.0,3.0,7.0,7.0,4.0,-2.0,3.0,2,Tottenham,Liverpool
30,0,17,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,14.0,13.0,6.0,5.0,9.0,3.0,1.0,2.0,0.0,0,Arsenal,Man City
31,7,28,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,27.0,5.0,10.0,4.0,8.0,0.0,2.0,1.0,0.0,1,Chelsea,Swansea
32,8,5,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,12.0,4.0,1.0,6.0,3.0,-2.0,-1.0,1.0,0,Crystal Palace,Burnley
